market,season,week,player,game,side,line,p,edge,mean,actual,result
player_receptions,2024,6,diontae johnson,ATL|CAR,under,4.5,0.6452217364147408,0.1452217364147408,3.8346078800390235,6.0,loss
player_receptions,2024,6,miles sanders,ATL|CAR,under,2.5,0.7706511175898931,0.27065111758989313,1.5201724935258119,1.0,win
player_receptions,2024,6,tony pollard,IND|TEN,under,2.5,0.5678294573643411,0.0678294573643411,3.120634729249668,3.0,loss
player_receptions,2024,6,liljordan humphrey,DEN|LAC,under,2.5,0.7609682788640293,0.2609682788640293,1.6334757522263263,1.0,win
player_receptions,2024,6,greg dortch,ARI|GB,under,2.5,0.5678294573643411,0.0678294573643411,2.7240263216450926,3.0,loss
player_receptions,2024,6,darius slayton,CIN|NYG,under,3.5,0.6570713391739675,0.15707133917396754,2.7961245237627645,6.0,loss
player_receptions,2024,6,dk metcalf,SEA|SF,under,4.5,0.7060420909708078,0.20604209097080783,3.5274950035837342,3.0,win
player_receptions,2024,6,noah fant,SEA|SF,under,2.5,0.5530821917808217,0.05308219178082174,2.9174285108617015,6.0,loss
player_receptions,2024,6,terry mclaurin,BAL|WAS,under,4.5,0.6570713391739675,0.15707133917396754,3.6862329936960085,6.0,loss
player_receptions,2024,6,david montgomery,DAL|DET,under,1.5,0.6452217364147408,0.1452217364147408,1.411403019908574,1.0,win
player_receptions,2024,6,dawson knox,BUF|NYJ,under,1.5,0.5678294573643411,0.0678294573643411,1.7335184216493493,1.0,win
player_receptions,2024,6,josh jacobs,ARI|GB,under,1.5,0.6210021321961621,0.12100213219616207,1.627218996653818,3.0,loss
player_receptions,2024,6,deebo samuel,SEA|SF,under,3.5,0.6452217364147408,0.1452217364147408,3.07992407656854,3.0,win
player_receptions,2024,6,juwan johnson,NO|TB,under,2.5,0.5530821917808217,0.05308219178082174,2.8803111387921,3.0,loss
player_receptions,2024,6,rico dowdle,DAL|DET,under,2.5,0.7706511175898931,0.27065111758989313,1.3665674016376144,5.0,loss
player_receptions,2024,6,jk dobbins,DEN|LAC,under,2.5,0.7060420909708078,0.20604209097080783,1.7207514513109379,2.0,win
player_receptions,2024,6,gabe davis,CHI|JAX,under,2.5,0.6452217364147408,0.1452217364147408,2.10681343605586,5.0,loss
player_receptions,2024,6,harrison bryant,LV|PIT,under,1.5,0.6210021321961621,0.12100213219616207,1.5619651386057793,3.0,loss
player_receptions,2024,6,michael pittman,IND|TEN,under,4.5,0.6210021321961621,0.12100213219616207,4.660654589319395,3.0,win
player_receptions,2024,6,jauan jennings,SEA|SF,under,3.5,0.7060420909708078,0.20604209097080783,2.460360950303809,3.0,win
player_receptions,2024,6,brandon aiyuk,SEA|SF,under,3.5,0.6452217364147408,0.1452217364147408,3.1647998425233643,2.0,win
player_receptions,2024,6,laviska shenault,SEA|SF,under,1.5,0.6210021321961621,0.12100213219616207,1.4877267052690668,0.0,win
player_receptions,2024,6,dandre swift,CHI|JAX,under,2.5,0.5678294573643411,0.0678294573643411,2.8918689709636896,4.0,loss
player_receptions,2024,6,cole kmet,CHI|JAX,under,3.5,0.6452217364147408,0.1452217364147408,2.9410517614774294,5.0,loss
player_receptions,2024,6,darnell mooney,ATL|CAR,under,2.5,0.5530821917808217,0.05308219178082174,3.006456256106594,3.0,loss
player_receptions,2024,6,antonio gibson,HOU|NE,under,1.5,0.6210021321961621,0.12100213219616207,1.7677824373930595,3.0,loss
player_receptions,2024,6,ceedee lamb,DAL|DET,under,6.5,0.5678294573643411,0.0678294573643411,6.840528964692459,7.0,loss
player_receptions,2024,6,jerry jeudy,CLE|PHI,under,3.5,0.6210021321961621,0.12100213219616207,3.329274248819333,1.0,win
player_receptions,2024,6,tee higgins,CIN|NYG,under,3.5,0.5530821917808217,0.05308219178082174,4.146919493756981,7.0,loss
player_receptions,2024,6,cam akers,HOU|NE,under,1.5,0.6452217364147408,0.1452217364147408,1.38514248225592,0.0,win
player_receptions,2024,6,rashod bateman,BAL|WAS,under,3.5,0.6570713391739675,0.15707133917396754,2.780168306842281,4.0,loss
player_receptions,2024,6,dyami brown,BAL|WAS,under,1.5,0.6210021321961621,0.12100213219616207,1.4255595633227562,1.0,win
player_receptions,2024,6,simi fehoko,DEN|LAC,under,1.5,0.6210021321961621,0.12100213219616207,1.4469221210534455,2.0,loss
player_receptions,2024,6,brock wright,DAL|DET,under,1.5,0.6210021321961621,0.12100213219616207,1.3879213356432263,0.0,win
player_receptions,2024,6,kylen granson,IND|TEN,under,1.5,0.6452217364147408,0.1452217364147408,1.2679532312750021,0.0,win
player_receptions,2024,6,najee harris,LV|PIT,under,2.5,0.6452217364147408,0.1452217364147408,2.3882739239509707,2.0,win
player_receptions,2024,6,jamarr chase,CIN|NYG,under,4.5,0.5678294573643411,0.0678294573643411,5.053863242212379,5.0,loss
player_receptions,2024,6,devonta smith,CLE|PHI,under,6.5,0.7706511175898931,0.27065111758989313,4.568827580344415,3.0,win
player_receptions,2024,6,kenny gainwell,CLE|PHI,under,1.5,0.6452217364147408,0.1452217364147408,1.4189435715185676,0.0,win
player_receptions,2024,6,amon ra st brown,DAL|DET,under,7.5,0.7706511175898931,0.27065111758989313,5.161120774905241,4.0,win
player_receptions,2024,6,kyle pitts,ATL|CAR,under,2.5,0.5678294573643411,0.0678294573643411,2.8447714042007726,3.0,loss
player_receptions,2024,6,travis etienne,CHI|JAX,under,3.5,0.6210021321961621,0.12100213219616207,3.373577347539367,0.0,win
player_receptions,2024,6,elijah moore,CLE|PHI,under,2.5,0.5530821917808217,0.05308219178082174,3.0222464895619354,1.0,win
player_receptions,2024,6,josh palmer,DEN|LAC,under,3.5,0.6452217364147408,0.1452217364147408,3.021088407145469,2.0,win
player_receptions,2024,6,javonte williams,DEN|LAC,under,3.5,0.6452217364147408,0.1452217364147408,3.1880580579369067,3.0,win
player_receptions,2024,6,grant calcaterra,CLE|PHI,under,1.5,0.6570713391739675,0.15707133917396754,1.1620241585713884,4.0,loss
player_receptions,2024,6,bo melton,ARI|GB,under,1.5,0.6210021321961621,0.12100213219616207,1.603292103094625,1.0,win
player_receptions,2024,6,tyler goodson,IND|TEN,under,1.5,0.7060420909708078,0.20604209097080783,1.0718078497851695,4.0,loss
player_receptions,2024,6,jaylen warren,LV|PIT,under,3.5,0.6452217364147408,0.1452217364147408,2.98219513191435,3.0,win
player_receptions,2024,6,drake london,ATL|CAR,under,5.5,0.7060420909708078,0.20604209097080783,4.05858772863802,6.0,loss
player_receptions,2024,6,jameson williams,DAL|DET,under,2.5,0.6452217364147408,0.1452217364147408,2.2438296944115463,3.0,loss
player_receptions,2024,6,khalil shakir,BUF|NYJ,under,4.5,0.8456375838926175,0.34563758389261745,2.730319866713419,2.0,win
player_receptions,2024,6,tyler allgeier,ATL|CAR,under,1.5,0.7060420909708078,0.20604209097080783,1.0841566231985815,1.0,win
player_receptions,2024,6,jerome ford,CLE|PHI,under,3.5,0.7706511175898931,0.27065111758989313,2.172866418472793,0.0,win
player_receptions,2024,6,stone smartt,DEN|LAC,under,1.5,0.6210021321961621,0.12100213219616207,1.5708280114107136,1.0,win
player_receptions,2024,6,jordan mason,SEA|SF,under,1.5,0.7706511175898931,0.27065111758989313,0.8825147234038486,1.0,win
player_receptions,2024,6,lucas krull,DEN|LAC,under,1.5,0.6210021321961621,0.12100213219616207,1.6292076724534554,2.0,loss
player_receptions,2024,6,rashid shaheed,NO|TB,under,3.5,0.5678294573643411,0.0678294573643411,3.75785989920217,1.0,win
player_receptions,2024,6,alec pierce,IND|TEN,under,2.5,0.6452217364147408,0.1452217364147408,2.272993293940038,0.0,win
player_receptions,2024,6,garrett wilson,BUF|NYJ,under,5.5,0.7060420909708078,0.20604209097080783,4.295492731007748,8.0,loss
player_receptions,2024,6,trey mcbride,ARI|GB,under,6.5,0.7060420909708078,0.20604209097080783,5.090029498844937,8.0,loss
player_receptions,2024,6,jeremy ruckert,BUF|NYJ,under,2.5,0.6570713391739675,0.15707133917396754,1.9274703547005034,2.0,win
player_receptions,2024,6,romeo doubs,ARI|GB,under,3.5,0.7060420909708078,0.20604209097080783,2.6211897337373835,3.0,win
player_receptions,2024,6,calvin austin,LV|PIT,under,1.5,0.6210021321961621,0.12100213219616207,1.4358532752306516,2.0,loss
player_receptions,2024,6,isaiah likely,BAL|WAS,under,2.5,0.6570713391739675,0.15707133917396754,2.01397499275664,2.0,win
player_receptions,2024,6,charlie kolar,BAL|WAS,under,1.5,0.6452217364147408,0.1452217364147408,1.2496485182203232,0.0,win
player_receptions,2024,6,daniel bellinger,CIN|NYG,under,1.5,0.6210021321961621,0.12100213219616207,1.6187191581560212,0.0,win
player_receptions,2024,6,breece hall,BUF|NYJ,under,4.5,0.6452217364147408,0.1452217364147408,4.232700775977202,5.0,loss
player_receptions,2024,6,christian watson,ARI|GB,under,2.5,0.6452217364147408,0.1452217364147408,2.142210001201264,3.0,loss
player_receptions,2024,6,cade otton,NO|TB,under,4.5,0.74,0.24,3.2389909036089612,2.0,win
player_receptions,2024,6,kenneth walker,SEA|SF,under,3.5,0.7060420909708078,0.20604209097080783,2.5250739870551793,8.0,loss
player_receptions,2024,6,dontayvion wicks,ARI|GB,under,2.5,0.6452217364147408,0.1452217364147408,2.0944000477131044,1.0,win
player_receptions,2024,6,will mallory,IND|TEN,under,1.5,0.6210021321961621,0.12100213219616207,1.5286601186815663,0.0,win
player_receptions,2024,6,eric gray,CIN|NYG,under,1.5,0.7060420909708078,0.20604209097080783,1.084692334864233,0.0,win
player_receptions,2024,6,xavier gipson,BUF|NYJ,under,1.5,0.6210021321961621,0.12100213219616207,1.4135387053847215,0.0,win
player_receptions,2024,6,jaxon smith njigba,SEA|SF,under,3.5,0.6210021321961621,0.12100213219616207,3.448606767691074,5.0,loss
player_receptions,2024,6,quentin johnston,DEN|LAC,under,2.5,0.6210021321961621,0.12100213219616207,2.365594042010991,3.0,loss
player_receptions,2024,6,darnell washington,LV|PIT,under,1.5,0.6570713391739675,0.15707133917396754,1.1820558162577823,1.0,win
player_receptions,2024,6,michael wilson,ARI|GB,under,3.5,0.6210021321961621,0.12100213219616207,3.3093544842559286,2.0,win
player_receptions,2024,6,tre tucker,LV|PIT,under,2.5,0.6452217364147408,0.1452217364147408,2.23428215489287,0.0,win
player_receptions,2024,6,chase brown,CIN|NYG,under,2.5,0.7706511175898931,0.27065111758989313,1.4622273513389028,2.0,win
player_receptions,2024,6,parker washington,CHI|JAX,under,1.5,0.5678294573643411,0.0678294573643411,1.6803575489336926,0.0,win
player_receptions,2024,6,kayshon boutte,HOU|NE,under,1.5,0.6210021321961621,0.12100213219616207,1.5253085129512434,3.0,loss
player_receptions,2024,6,xavier hutchinson,HOU|NE,under,1.5,0.6210021321961621,0.12100213219616207,1.461238950710649,0.0,win
player_receptions,2024,6,andrei iosivas,CIN|NYG,under,2.5,0.6210021321961621,0.12100213219616207,2.3675295890774857,2.0,win
player_receptions,2024,6,demario douglas,HOU|NE,under,3.5,0.6452217364147408,0.1452217364147408,2.9603955183922435,6.0,loss
player_receptions,2024,6,emari demercado,ARI|GB,under,1.5,0.6210021321961621,0.12100213219616207,1.5560098278134016,5.0,loss
player_receptions,2024,6,jake bobo,SEA|SF,under,1.5,0.6210021321961621,0.12100213219616207,1.6276312492626903,2.0,loss
player_receptions,2024,6,nate adkins,DEN|LAC,under,1.5,0.6452217364147408,0.1452217364147408,1.3531570904949173,1.0,win
player_receptions,2024,6,jaleel mclaughlin,DEN|LAC,under,2.5,0.6570713391739675,0.15707133917396754,2.0783823202891147,2.0,win
player_receptions,2024,6,emanuel wilson,ARI|GB,under,1.5,0.74,0.24,0.9227099428973391,1.0,win
player_receptions,2024,6,dalton kincaid,BUF|NYJ,under,3.5,0.6570713391739675,0.15707133917396754,2.863258171435751,6.0,loss
player_receptions,2024,6,brenton strange,CHI|JAX,under,2.5,0.7706511175898931,0.27065111758989313,1.6084108794860965,1.0,win
player_receptions,2024,6,marvin mims,DEN|LAC,under,1.5,0.6452217364147408,0.1452217364147408,1.2543797780658557,0.0,win
player_receptions,2024,6,tank dell,HOU|NE,under,5.5,0.8456375838926175,0.34563758389261745,3.438761264848032,7.0,loss
player_receptions,2024,6,tucker kraft,ARI|GB,under,2.5,0.5678294573643411,0.0678294573643411,2.7500182661109926,2.0,win
player_receptions,2024,6,josh downs,IND|TEN,under,3.5,0.5678294573643411,0.0678294573643411,4.001157765342664,7.0,loss
player_receptions,2024,6,roschon johnson,CHI|JAX,under,1.5,0.5530821917808217,0.05308219178082174,2.1362484708064593,2.0,loss
player_receptions,2024,6,tyjae spears,IND|TEN,under,3.5,0.6452217364147408,0.1452217364147408,2.9936337670355972,0.0,win
player_receptions,2024,6,elijah higgins,ARI|GB,under,2.5,0.6570713391739675,0.15707133917396754,2.0513295617508684,0.0,win
player_receptions,2024,6,jonathan mingo,ATL|CAR,under,2.5,0.6210021321961621,0.12100213219616207,2.5904515749675503,1.0,win
player_receptions,2024,6,zay flowers,BAL|WAS,under,4.5,0.6210021321961621,0.12100213219616207,4.4395414013179275,9.0,loss
player_receptions,2024,6,sam laporta,DAL|DET,under,4.5,0.7706511175898931,0.27065111758989313,3.1026911199773877,1.0,win
player_receptions,2024,6,jahmyr gibbs,DAL|DET,under,3.5,0.8456375838926175,0.34563758389261745,1.9841076777450721,3.0,win
player_receptions,2024,6,jayden reed,ARI|GB,under,4.5,0.7706511175898931,0.27065111758989313,3.0902515227861653,6.0,loss
player_receptions,2024,6,zach charbonnet,SEA|SF,under,3.5,0.7060420909708078,0.20604209097080783,2.67524179074033,1.0,win
player_receptions,2024,6,xavier legette,ATL|CAR,under,3.5,0.6452217364147408,0.1452217364147408,2.939403899662181,3.0,win
player_receptions,2024,6,luke mccaffrey,BAL|WAS,under,3.5,0.74,0.24,2.408091855115996,1.0,win
player_receptions,2024,6,jatavion sanders,ATL|CAR,under,2.5,0.6452217364147408,0.1452217364147408,2.063427352603411,5.0,loss
player_receptions,2024,6,cade stover,HOU|NE,under,1.5,0.6210021321961621,0.12100213219616207,1.3859818587395298,0.0,win
player_receptions,2024,6,bucky irving,NO|TB,under,2.5,0.7060420909708078,0.20604209097080783,1.7599064849912975,2.0,win
player_receptions,2024,6,tyrone tracy,CIN|NYG,under,1.5,0.6452217364147408,0.1452217364147408,1.2930515557146973,6.0,loss
player_receptions,2024,6,braelon allen,BUF|NYJ,under,1.5,0.5678294573643411,0.0678294573643411,1.8609730867379048,0.0,win
player_receptions,2024,6,erick all,CIN|NYG,under,4.5,0.7706511175898931,0.27065111758989313,3.1336681925163714,2.0,win
player_receptions,2024,6,theo johnson,CIN|NYG,under,1.5,0.5530821917808217,0.05308219178082174,1.8677322313679092,3.0,loss
player_receptions,2024,6,marvin harrison,ARI|GB,under,4.5,0.74,0.24,3.1591998723315204,0.0,win
player_receptions,2024,6,troy franklin,DEN|LAC,under,1.5,0.6210021321961621,0.12100213219616207,1.6651175879455513,2.0,loss
player_receptions,2024,6,ray davis,BUF|NYJ,under,1.5,0.7060420909708078,0.20604209097080783,0.9797853296974931,3.0,loss
player_receptions,2024,6,adonai mitchell,IND|TEN,under,1.5,0.5530821917808217,0.05308219178082174,1.9928373019087395,2.0,loss
player_receptions,2024,6,keon coleman,BUF|NYJ,under,1.5,0.5678294573643411,0.0678294573643411,1.7953491149244112,3.0,loss
player_receptions,2024,6,jalynn polk,HOU|NE,under,2.5,0.7060420909708078,0.20604209097080783,1.8643101235821884,1.0,win
player_receptions,2024,6,ladd mcconkey,DEN|LAC,under,4.5,0.7706511175898931,0.27065111758989313,2.9542848846276777,4.0,win
player_receptions,2024,7,kyle juszczyk,KC|SF,under,2.5,0.74,0.24,1.681407792803258,0.0,win
player_receptions,2024,7,zach ertz,CAR|WAS,under,3.5,0.6210021321961621,0.12100213219616207,3.2897955227409987,4.0,loss
player_receptions,2024,7,travis kelce,KC|SF,under,6.5,0.6452217364147408,0.1452217364147408,5.825726862507333,4.0,win
player_receptions,2024,7,deandre hopkins,BUF|TEN,under,3.5,0.6452217364147408,0.1452217364147408,3.124825623058542,1.0,win
player_receptions,2024,7,odell beckham,IND|MIA,over,1.5,0.6359223300970874,0.13592233009708743,2.532699430203417,0.0,loss
player_receptions,2024,7,mike evans,BAL|TB,under,4.5,0.6452217364147408,0.1452217364147408,4.090245517123762,1.0,win
player_receptions,2024,7,amari cooper,BUF|TEN,under,4.5,0.6452217364147408,0.1452217364147408,3.8532907277388424,4.0,win
player_receptions,2024,7,stefon diggs,GB|HOU,under,6.5,0.7060420909708078,0.20604209097080783,4.948679674730436,5.0,win
player_receptions,2024,7,raheem mostert,IND|MIA,under,1.5,0.6210021321961621,0.12100213219616207,1.4863862930874197,0.0,win
player_receptions,2024,7,chris conley,KC|SF,under,1.5,0.6210021321961621,0.12100213219616207,1.4201638384942528,0.0,win
player_receptions,2024,7,geoff swaim,CIN|CLE,under,1.5,0.6452217364147408,0.1452217364147408,1.2899155963949682,0.0,win
player_receptions,2024,7,tyler lockett,ATL|SEA,under,4.5,0.6452217364147408,0.1452217364147408,4.068555434805829,4.0,win
player_receptions,2024,7,sterling shepard,BAL|TB,over,1.5,0.6359223300970874,0.13592233009708743,2.5096848914327565,1.0,loss
player_receptions,2024,7,austin hooper,JAX|NE,under,1.5,0.6210021321961621,0.12100213219616207,1.421398474726461,4.0,loss
player_receptions,2024,7,kalif raymond,DET|MIN,over,1.5,0.6634615384615385,0.16346153846153855,2.6164148270482084,3.0,win
player_receptions,2024,7,demarcus robinson,LA|LV,under,3.5,0.7706511175898931,0.27065111758989313,2.274096621838368,1.0,win
player_receptions,2024,7,tyler boyd,BUF|TEN,under,2.5,0.6210021321961621,0.12100213219616207,2.5624484127524494,5.0,loss
player_receptions,2024,7,tyreek hill,IND|MIA,under,5.5,0.6210021321961621,0.12100213219616207,5.161047442220531,1.0,win
player_receptions,2024,7,hunter henry,JAX|NE,under,2.5,0.6210021321961621,0.12100213219616207,2.299149534334461,8.0,loss
player_receptions,2024,7,mo alie cox,IND|MIA,under,1.5,0.5678294573643411,0.0678294573643411,1.6487369547311168,0.0,win
player_receptions,2024,7,johnny mundt,DET|MIN,under,2.5,0.7706511175898931,0.27065111758989313,1.540623292527934,4.0,loss
player_receptions,2024,7,curtis samuel,BUF|TEN,under,2.5,0.6210021321961621,0.12100213219616207,2.6741609748246113,0.0,win
player_receptions,2024,7,george kittle,KC|SF,under,4.5,0.6210021321961621,0.12100213219616207,4.585516449167991,6.0,loss
player_receptions,2024,7,aaron jones,DET|MIN,under,3.5,0.7706511175898931,0.27065111758989313,2.3007064252606106,3.0,win
player_receptions,2024,7,kendrick bourne,JAX|NE,over,2.5,0.6359223300970874,0.13592233009708743,3.7738893431371268,1.0,loss
player_receptions,2024,7,mike williams,NYJ|PIT,under,3.5,0.6570713391739675,0.15707133917396754,2.8094021624172827,1.0,win
player_receptions,2024,7,mack hollins,BUF|TEN,under,1.5,0.5678294573643411,0.0678294573643411,1.7645589152292767,0.0,win
player_receptions,2024,7,david moore,CAR|WAS,under,1.5,0.5530821917808217,0.05308219178082174,1.934685718182709,0.0,win
player_receptions,2024,7,noah brown,CAR|WAS,under,3.5,0.7060420909708078,0.20604209097080783,2.498301777976998,1.0,win
player_receptions,2024,7,austin ekeler,CAR|WAS,under,3.5,0.7060420909708078,0.20604209097080783,2.472295843245548,2.0,win
player_receptions,2024,7,dare ogunbowale,GB|HOU,under,1.5,0.5678294573643411,0.0678294573643411,1.9522458386539803,0.0,win
